id,typeid,gruppenavnkort,navn,fornavn,efternavn,biografi,periodeid,opdateringsdato,startdato,slutdato
9811,5,,Klaus Ebbesen,Klaus,Ebbesen,,,2017-07-05T10:29:03.71,,
9812,5,,Eggert Petersen,Eggert,Petersen,"<member><url>/medlemmer/fhvmf/e/eggert-petersen</url><status>0</status><formattedDateLongMonth>12. oktober 1980</formattedDateLongMonth><profession/><firstname>Eggert</firstname><lastname>Petersen</lastname><party>Socialdemokratiet</party><partyShortname>S</partyShortname><title>Eggert Petersen (S)</title><pictureMiRes>https://master-ft.ft.dk:443/-/media/cv/foto/foto-mangler_500x500.ashx</pictureMiRes><pictureHiRes/><sex>Mand</sex><born>26-05-1927</born><died/><educationStatistic/><occupationStatistic/><personalInformation><memberData>Eggert Petersen, f&amp;oslash;dt 26. maj 1927 i Bovrup, s&amp;oslash;n af k&amp;oslash;bmand H. C. Petersen og hustru Marie Petersen.</memberData><function><formattedTitle>Fhv. medlem af Folketinget</formattedTitle><formattedTitles>Fhv. medlem af Folketinget;Fhv. stedfortræder</formattedTitles><functionStartDate>12. oktober 1980</functionStartDate></function></personalInformation><career><constituencies><constituency>Folketingsmedlem for Socialdemokratiet i Københavns Amtskreds 17. februar 1980 - 12. oktober 1980.</constituency></constituencies><substitutes><substitute>Midlertidigt folketingsmedlem for Socialdemokratiet i Københavns Amtskreds 17. januar 1980 - 25. januar 1980.</substitute><substitute>Midlertidigt folketingsmedlem for Socialdemokratiet i Københavns Amtskreds 27. november 1979 - 9. december 1979.</substitute></substitutes><nominations><nomination>Kandidat for Socialdemokratiet i Hellerupkredsen 1977-1980.</nomination></nominations></career><positionsOfTrust><editorFormattedText>N&amp;aelig;stformand i bestyrelsen for Studenterr&amp;aring;dgivningen 1967-71 og for Ungdomsklinikken 1967-76.&amp;nbsp;<br/>
Medlem af bestyrelsen for behandlingseksperimentet vedr&amp;oslash;rende stofbrugere Dag- og D&amp;oslash;gncentret 1969-76, formand 1976-80.<br/>
Medlem af bestyrelsen for Projekt Hus 1970-72 og af Fagbev&amp;aelig;gelsens Forskningsr&amp;aring;d fra 1974.&amp;nbsp;<br/>
Medlem af Kortfilmr&amp;aring;det 1969-71.<br/>
Medlem af Justitsministeriets forskningspolitiske udvalg fra 1975-81.<br/>
Medlem af Undervisningsministeriets evaluerings- og udredningsudvalg i forbindelse med bek&amp;aelig;mpelsen af ungdomsarbejdsl&amp;oslash;sheden fra 1980.&amp;nbsp;<br/>
Socialdemokratisk kandidat ved valget til Europa-Parlamentet 1979, medlem fra 1980.</editorFormattedText></positionsOfTrust><publications><editorFormattedText>Har bl.a. skrevet &amp;raquo;Magtens begr&amp;aelig;nsning&amp;laquo;, 1959, &amp;raquo;Det tilbagetrukne periferiforsvar&amp;laquo;, 1959, &amp;raquo;Sanktioner og trivsel i et autorit&amp;aelig;rt ledet socialt system&amp;laquo;, 1967, (disputats), &amp;raquo;Trivsel p&amp;aring; arbejdspladsen&amp;laquo;, bd. 1-2, 1968, &amp;raquo;Individet og systemet&amp;laquo;, 1968, &amp;raquo;Alternativ til NATO &amp;ndash; et dansk FN-forsvar&amp;laquo;, 1969, &amp;raquo;Hvordan skabe trivsel p&amp;aring; arbejdspladsen?&amp;laquo;, 1970, &amp;raquo;G&amp;aelig;stearbejder i K&amp;oslash;benhavn&amp;laquo;, 1970, &amp;raquo;I varet&amp;aelig;gt &amp;ndash; i f&amp;aelig;ngsel&amp;laquo;, 1972, &amp;raquo;Samfundsstyret forskning&amp;laquo;, 1973, &amp;raquo;Har Socialdemokratiet en fremtid?&amp;laquo;, 1974, &amp;raquo;Stofmisbruger &amp;ndash; frivillig behandling&amp;laquo;, 1974, &amp;raquo;Kriseplan 77&amp;laquo;, 1976.&amp;nbsp;<br/>
Redakt&amp;oslash;r af bogen &amp;raquo;Idealer og realiteter i en v&amp;aelig;lgerforening&amp;laquo;, 1977.</editorFormattedText></publications><furtherInformation><editorFormattedText><p><strong>Uddannelse</strong></p><p>Student 1945.<br/>
S&amp;oslash;l&amp;oslash;jtnant 1949.<br/>
Kaptajnl&amp;oslash;jtnant 1954.<br/>
Orlogskaptajn 1961. <br/>
Cand. psych. 1956.<br/>
Dr. phil. 1967. <br/><br/><strong>Besk&amp;aelig;ftigelse</strong></p><p>N&amp;aelig;stkommanderende p&amp;aring; korvetten &amp;raquo;Triton&amp;laquo; 1955-57.<br/>
Leder af mathsektionen i milit&amp;aelig;rpsykologisk tjeneste 1957-59.<br/>
Leder i S&amp;oslash;v&amp;aelig;rnskommandoens personaleafdeling 1960-61, derefter udenfor nummer. <br/>
Direkt&amp;oslash;r for Landsforeningen for Mentalhygiejne 1961-66, generalsekret&amp;aelig;r 1966-71.<br/>
Direkt&amp;oslash;r for Mentalhygiejnisk Forskningsinstitut 1966-74.<br/>
Professor i arbejdspsykologi ved &amp;Aring;rhus Universitet fra 1974.</p><p>&amp;nbsp;</p><p><strong>&amp;Oslash;vrige oplysninger</strong></p><p>Indtr&amp;aring;dte som stedfortr&amp;aelig;der i Folketinget 1979 for Hans J&amp;oslash;rgen Jensen og 1980 for Lise &amp;Oslash;stergaard.<br/>
Indtr&amp;aring;dte som medlem efter Niels Matthiasens d&amp;oslash;d 1980. </p><br/></editorFormattedText></furtherInformation></member>",,2020-12-10T10:42:49.797,,
9813,5,,Henning Andersen,Henning,Andersen,,,2021-02-26T08:22:33.87,1993-10-05T00:00:00,
9814,5,,Børge Halvgaard,Børge,Halvgaard,,,2018-06-06T13:51:45.43,1976-10-05T00:00:00,
9815,5,,Klaus Kjær,Klaus,Kjær,,,2018-12-06T11:16:34.473,,
9816,5,,Elisabeth Ehmer,Elisabeth,Ehmer,,,2019-06-11T09:39:39.85,,
9817,5,,Joen Pauli Ellefsen,Joen Pauli,Ellefsen,,,2017-07-19T11:23:11.73,1989-10-03T00:00:00,
9818,5,,Jørgen Kruse Rasmussen,Jørgen Kruse,Rasmussen,,,2017-07-06T15:29:08.763,1982-10-05T00:00:00,
9819,5,,Kjeld Støttrup Olesen,Kjeld Støttrup,Olesen,,,2020-12-08T11:44:41.933,,
9820,10,,Boligafdeling under GAB,Boligafdeling under GAB,,,,2014-09-22T14:19:17.39,,
9821,5,,Elisabeth Bruun Olesen,Elisabeth Bruun,Olesen,"<member><url>/medlemmer/fhvmf/e/elisabeth-bruun-olesen</url><status>0</status><formattedDateLongMonth>5. oktober 1988</formattedDateLongMonth><profession/><firstname>Elisabeth Bruun</firstname><lastname>Olesen</lastname><party/><partyShortname/><title>Elisabeth Bruun Olesen</title><pictureMiRes/><pictureHiRes/><sex/><born/><died/><educationStatistic/><occupationStatistic/><personalInformation><memberData/><function><formattedTitle>Fhv. medlem af Folketinget</formattedTitle><formattedTitles>Fhv. medlem af Folketinget</formattedTitles></function></personalInformation><career><parliamentaryPositionsOfTrust><editorFormattedText><blockquote><p><b>Olesen, Elisabeth Bruun</b><br/>Sagsbehandler ved A-kasse <br/><b>Venstresocialisterne</b><br/>Midlertidigt medlem for Århus Amtskreds 7. okt.- 8. nov. 1983 Folketingsmedlem for Nordjyllands Amtskreds fra 10. jan. 1984.<br/></p><p><br/></p></blockquote></editorFormattedText></parliamentaryPositionsOfTrust></career></member>",,2020-08-11T11:33:15.447,,
9822,5,,Harald Kjøller,Harald,Kjøller,,,2020-12-10T10:43:27.903,,
9823,5,,Erik Holst,Erik,Holst,"<member><url>/medlemmer/fhvmf/e/erik-holst</url><status>0</status><formattedDateLongMonth>11. december 1990</formattedDateLongMonth><profession/><firstname>Erik</firstname><lastname>Holst</lastname><party>Socialdemokratiet</party><partyShortname>S</partyShortname><title>Erik Holst (S)</title><pictureMiRes>https://master-ft.ft.dk:443/-/media/cv/foto/foto-mangler_500x500.ashx</pictureMiRes><pictureHiRes/><sex>Mand</sex><born>21-06-1922</born><died>25-04-2013</died><educationStatistic/><occupationStatistic/><personalInformation><memberData>Carl Erik Holst, f&amp;oslash;dt 21. juni 1922 i Nakskov, d&amp;oslash;de 25. april 2013, s&amp;oslash;n af smed Carl Holst.</memberData><function><formattedTitle>Fhv. medlem af Folketinget</formattedTitle><formattedTitles>Fhv. medlem af Folketinget;Tidligere minister</formattedTitles><functionStartDate>11. december 1990</functionStartDate></function></personalInformation><career><ministers><minister>Miljøminister 28. februar 1980 - 10. september 1982.</minister></ministers><constituencies><constituency>Folketingsmedlem for Socialdemokratiet i Storstrøms Amtskreds 21. september 1971 - 11. december 1990.</constituency><constituency>Folketingsmedlem for Socialdemokratiet i Præstø Amtskreds 22. november 1966 - 21. september 1971.</constituency></constituencies><nominations><nomination>Kandidat for Socialdemokratiet i Næstvedkredsen fra 1965.</nomination></nominations></career><positionsOfTrust><editorFormattedText>Formand for danske ingeni&amp;oslash;rstuderende 1947-48, studier&amp;aring;dssekret&amp;aelig;r 1948-50.&amp;nbsp;<br/>
Formand for Socialdemokratiets kredsorganisation 1967-70.&amp;nbsp;<br/>
Medlem af KTAS&amp;rsquo; bestyrelse 1975-80, formand 1979-80.&amp;nbsp;<br/>
N&amp;aelig;stformand i N&amp;aelig;stved Tekniske Skole 1978-80.&amp;nbsp;<br/>
Delegeret ved FN 1971 og medlem af den danske delegation til Europar&amp;aring;det 1972-79 og igen fra 1984.&amp;nbsp;<br/>
Medlem af Europa-Parlamentet 1977-79, n&amp;aelig;stformand.&amp;nbsp;<br/>
Formand for Folketingets Udvalg ang&amp;aring;ende Videnskabelig Forskning og for Milj&amp;oslash;udvalget 1971-74.&amp;nbsp;<br/>
Formand for Folketingets Energipolitiske Udvalg 1979-80.</editorFormattedText></positionsOfTrust><publications><editorFormattedText>Medforfatter til &amp;raquo;Forurening. Det nye store samfunds problem&amp;laquo;, 1970, &amp;raquo;EF- hvad nu. Et debatopl&amp;aelig;g til en socialdemokratisk EF-politik&amp;laquo;, 1973, &amp;raquo;La social-demokratie en question, 1981, og &amp;raquo;Bedre byer at bo i&amp;laquo;, 1982.</editorFormattedText></publications><furtherInformation><editorFormattedText><p><strong>Uddannelse </strong></p><p>Fredericia Gymnasium. <br/><br/><strong>Besk&amp;aelig;ftigelse</strong></p><p>Maskinarbejder 1945.<br/>
Maskinmester 1945. <br/>
Maskiningeni&amp;oslash;r 1948. F. L. Smidth &amp;amp; Co., K&amp;oslash;benhavn, 1949-52 og F. L. Smidth-France, Paris, 1952-62.&amp;nbsp;<br/>
Afdelingsingeni&amp;oslash;r i Kastrup og Holmegaards Glasv&amp;aelig;rker A/S 1962-80.</p><br/></editorFormattedText></furtherInformation></member>",,2021-03-09T11:06:31.53,1986-10-07T00:00:00,
9824,5,,Hannah Kain,Hannah,Kain,,,2017-07-19T11:23:11.73,,
9825,5,,Bjørn Elmquist,Bjørn,Elmquist,,,2017-07-21T07:59:31.567,1997-10-07T00:00:00,
9826,5,,Steffen Kjærulff-Schmidt,Steffen,Kjærulff-Schmidt,,,2018-06-06T13:51:45.42,1976-10-05T00:00:00,
9827,5,,Anna-Marie Hansen,Anna-Marie,Hansen,,,2018-12-06T11:16:34.463,1998-03-11T00:00:00,
9828,5,,Uffe Ellemann-Jensen,Uffe,Ellemann-Jensen,,,2020-10-30T08:43:25.97,2000-10-03T00:00:00,
9829,5,,Arqalo Søren Isak Abelsen,Arqalo Søren Isak,Abelsen,,,2021-03-17T10:05:21.033,,
9830,5,,Annette Hansen,Annette,Hansen,,,2015-10-05T12:20:31.537,,
9831,5,,Jens Peter Lerke,Jens Peter,Lerke,,,2021-03-09T11:06:31.533,1986-10-07T00:00:00,
9832,5,,Jens Erik Klausen,Jens Erik,Klausen,,,2018-09-18T10:13:12.71,,
9833,5,,Svend Aage Jakobsen,Svend Aage,Jakobsen,,,2020-12-10T10:44:01.1,,
9834,5,,Erik Sigsgaard,Erik,Sigsgaard,,,2020-12-10T10:44:45.717,,
9835,5,,Carit Enevoldsen,Carit,Enevoldsen,,,2017-07-06T14:38:10.317,1981-10-06T00:00:00,
9836,5,,Aksel Knudsen,Aksel,Knudsen,,,2018-06-06T13:51:45.44,,
9837,5,,Birthe Juel-Jensen,Birthe,Juel-Jensen,,,2020-01-15T09:50:00.783,,
9838,5,,Gudrun Andreasen,Gudrun,Andreasen,,,2015-10-04T15:04:48.34,,
9839,5,,Charlotte Enevoldsen,Charlotte,Enevoldsen,,,2017-07-21T14:06:17.007,,
9840,5,,Knud Lind,Knud,Lind,,,2017-07-07T08:15:04.307,,
9841,5,,Hans Engell,Hans,Engell,,,2021-02-26T08:22:33.87,1993-10-05T00:00:00,
9842,5,,H. Buchart Petersen,H. Buchart,Petersen,,,2020-09-23T14:34:24.067,1970-10-06T00:00:00,
9843,5,,Annie Lunde Hansen,Annie Lunde,Hansen,,,2018-12-06T11:16:34.473,,
9844,5,,Bo Friis,Bo,Friis,,,2017-07-21T14:05:23.177,,
9845,5,,Carsten Koch,Carsten,Koch,,,2020-10-06T14:29:07.09,1994-11-01T00:00:00,1998-03-23T00:00:00
9846,12,,Villy Meineche Schmidt,Villy Meineche, Schmidt,,,2014-09-22T14:19:32.407,,
9847,5,,Holger Gorm Petersen,Holger Gorm,Petersen,,,2017-07-21T11:28:54.423,,
9848,5,,Jakob Lindenskov,Jakob,Lindenskov,,,2018-10-31T10:21:14.927,,
9849,5,,Knud Enggaard,Knud,Enggaard,,,2020-10-30T08:43:25.973,,
9850,5,,Svend Åge Petersen,Svend Åge,Petersen,,,2017-07-07T13:26:09.18,,
9851,5,,Birthe Hansen,Birthe,Hansen,,,2021-03-09T11:05:23.613,1985-10-01T00:00:00,
9852,5,,Bodil Liventhal,Bodil,Liventhal,,,2016-11-22T08:49:51.69,,
9853,5,,Christian Jensen,Christian,Jensen,,,2021-01-05T09:57:04.487,,
9854,5,,Hans Erenbjerg,Hans,Erenbjerg,,,2021-03-09T11:06:31.53,1986-10-07T00:00:00,
9855,5,,Grethe Philip,Grethe,Philip,"<member><url>/medlemmer/fhvmf/g/grethe-philip</url><status>0</status><formattedDateLongMonth>23. oktober 1979</formattedDateLongMonth><profession/><firstname>Grethe</firstname><lastname>Philip</lastname><party>Radikale Venstre</party><partyShortname>RV</partyShortname><title>Grethe Philip (RV)</title><pictureMiRes>https://master-ft.ft.dk:443/-/media/cv/foto/foto-mangler_500x500.ashx</pictureMiRes><pictureHiRes/><sex>Kvinde</sex><born>14-08-1916</born><died>01-09-2016</died><educationStatistic/><occupationStatistic/><personalInformation><memberData>Inger Margrethe (Grethe) Philip, f&amp;oslash;dt 14. august 1916 i Snekkersten, d&amp;oslash;de 1. september 2016, datter af kontorchef, cand. jur. Einar Nygaard.</memberData><function><formattedTitle>Fhv. medlem af Folketinget</formattedTitle><formattedTitles>Fhv. medlem af Folketinget</formattedTitles><functionStartDate>23. oktober 1979</functionStartDate></function></personalInformation><career><constituencies><constituency>Folketingsmedlem for Radikale Venstre i Københavns Amtskreds 15. november 1960 - 23. oktober 1979.</constituency></constituencies><nominations><nomination>Kandidat for Radikale Venstre i Lyngbykredsen fra 1968.</nomination><nomination>Kandidat for Radikale Venstre i Hellerupkredsen 1960-1967.</nomination></nominations></career><positionsOfTrust><editorFormattedText>Medlem af L&amp;oslash;nningsr&amp;aring;det 1960-65.&amp;nbsp;<br/>
Medlem af tilsynsr&amp;aring;det for behandlingshjemmet Stutg&amp;aring;rden 1961-70.<br/>
Formand for tilsynsr&amp;aring;det for Blindehjemmet, Klerkegade 1962-71.&amp;nbsp;<br/>
Medlem af folkepensionskommissionen 1961.<br/>
Medlem af Det Kongelige Teaters tilsynsr&amp;aring;d 1962, formand for tilsynsr&amp;aring;det 1971-75.&amp;nbsp;<br/>
Medlem af finansudvalget fra 1962.&amp;nbsp;<br/>
Medlem af bestyrelsen for den kulturelle fond 1962-74.<br/>
Medlem af socialreformkommissionen 1964-72.<br/>
Medlem af tilsynsr&amp;aring;det for b&amp;oslash;rnehjemmet &amp;raquo;Varna&amp;laquo; 1964-68.&amp;nbsp;<br/>
Medlem af kvindekommissionen 1965-74.&amp;nbsp;<br/>
Medlem af bestyrelsen for Statens &amp;Aring;ndssvageforsorg 1968-70.<br/>
Medlem af repr&amp;aelig;sentantskabet for Danmarks Nationalbank 1968-71.&amp;nbsp;<br/>
Medlem af tilsynsr&amp;aring;det for Sparekassen K&amp;oslash;benhavn-Sj&amp;aelig;lland fra 1969, af forretningsudvalget for SKS fra 1974, formand for hovedstadsregionsr&amp;aring;det SKS fra 1974.&amp;nbsp;<br/>
Medlem af bestyrelsen for Dansk Sparinvest fra 1971.&amp;nbsp;<br/>
Medlem af erhvervsvejledningsr&amp;aring;det fra 1970.&amp;nbsp;<br/>
Medlem af bestyrelsen for KAB fra 1976.</editorFormattedText></positionsOfTrust><publications><editorFormattedText>Redakt&amp;oslash;r af &amp;raquo;De store &amp;aring;rgange&amp;laquo;, 1958-60.</editorFormattedText></publications><furtherInformation><editorFormattedText><p><strong>Uddannelse </strong></p><p>Student, Ingwersen og Ellbrechts Skole 1935. <br/>
Cand. oecon. fra &amp;Aring;rhus Universitet 1941. <br/><br/><strong>Besk&amp;aelig;ftigelse</strong></p><p>Sekret&amp;aelig;r ved Ortop&amp;aelig;disk Hospital i &amp;Aring;rhus 1942-45.<br/>
Underviste ved forskellige videreg&amp;aring;ende kurser 1945-49.<br/>
Erhvervsvejleder 1951-54.<br/>
Fuldm&amp;aelig;gtig i Arbejdsmarkedskommissionens sekretariat 1954-58.<br/>
Fuldm&amp;aelig;gtig i Arbejdsministeriet 1958-60.</p><br/></editorFormattedText></furtherInformation></member>",,2020-12-10T10:45:16.687,,
9856,5,,John Arentoft,John,Arentoft,,,2018-06-06T13:51:45.43,1976-10-05T00:00:00,
9857,5,,Dagmar Kirstine Mørk Jensen,Dagmar Kirstine Mørk,Jensen,,,2017-07-07T07:57:46.163,1987-10-06T00:00:00,
9858,5,,Ingerlise Koefoed,Ingerlise,Koefoed,,,2021-03-09T11:05:23.613,1985-10-01T00:00:00,
9859,5,,Jette Pors,Jette,Pors,,,2017-07-21T14:06:16.993,1991-10-01T00:00:00,
9860,5,,Finn Eriksen,Finn,Eriksen,,,2019-02-04T09:56:09.147,,
9861,5,,Hans Ole Thustrup Hansen,Hans Ole Thustrup,Hansen,,,2020-09-23T14:07:53.407,,
9862,5,,Filt Jensen,Filt,Jensen,,,2017-07-21T14:05:23.16,1991-10-01T00:00:00,
9863,5,,Anders Christian Poulsen,Anders Christian,Poulsen,,,2020-05-22T14:06:03.57,,
9864,5,,Flemming Kofod-Svendsen,Flemming,Kofod-Svendsen,,,2020-10-02T18:21:03.477,1993-01-25T00:00:00,1994-09-27T00:00:00
9865,5,,Hans Jørgen Jensen,Hans Jørgen,Jensen,,,2021-03-09T11:06:31.533,,
9866,5,,Hardy Hansen,Hardy,Hansen,,,2015-10-05T16:52:55.2,1997-10-07T00:00:00,
9867,5,,Kai Dige Bach,Kai Dige,Bach,,,2021-02-26T08:22:33.87,1993-10-05T00:00:00,
9868,5,,Kjeld Espersen,Kjeld,Espersen,,,2015-10-05T16:41:43.337,,
9869,5,,Holger Hansen,Holger,Hansen,,,2020-09-23T14:09:13.51,1970-10-06T00:00:00,
9870,5,,Jens Skrumsager Skau,Jens Skrumsager,Skau,,,2017-07-19T11:23:11.73,1989-10-03T00:00:00,
9871,5,,Søren Bastholm,Søren,Bastholm,,,2020-08-04T08:32:09.293,,
9872,5,,Jørgen Lund,Jørgen,Lund,,,2019-12-10T11:33:35.153,,
9873,5,,Helge Bo Jensen,Helge Bo,Jensen,,,2016-08-08T13:50:27.443,,
9874,5,,Egon Pleidrup Poulsen,Egon Pleidrup,Poulsen,,,2016-08-08T13:50:27.443,,
9875,5,,Hans Aage Kofod,Hans Aage,Kofod,,,2015-10-02T14:17:08.467,,
9876,5,,Asger Baunsbak-Jensen,Asger,Baunsbak-Jensen,,,2020-09-23T13:46:21.907,,
9877,5,,Ilse Hansen,Ilse,Hansen,,,2017-07-10T08:44:43.58,1993-03-30T00:00:00,
9878,5,,Jørgen Estrup,Jørgen,Estrup,,,2018-12-06T11:16:34.457,1998-03-11T00:00:00,
9879,5,,Jens Kristian Hansen,Jens Kristian,Hansen,,,2021-03-09T11:06:31.53,1986-10-07T00:00:00,
9880,5,,Henning Jensen,Henning,Jensen,"<member><url>/medlemmer/fhvmf/h/henning-jensen</url><status>0</status><formattedDateLongMonth>31. december 1985</formattedDateLongMonth><profession/><firstname>Henning</firstname><lastname>Jensen</lastname><party>Socialdemokratiet</party><partyShortname>S</partyShortname><title>Henning Jensen (S)</title><pictureMiRes>https://master-ft.ft.dk:443/-/media/cv/foto/foto-mangler_500x500.ashx</pictureMiRes><pictureHiRes/><sex>Mand</sex><born>09-07-1938</born><died/><educationStatistic/><occupationStatistic/><personalInformation><memberData>Henning Jensen, f&amp;oslash;dt 9. juli 1938 i Horsens, s&amp;oslash;n af maskinarbejder Tage S. Jensen.</memberData><function><formattedTitle>Fhv. medlem af Folketinget</formattedTitle><formattedTitles>Fhv. medlem af Folketinget</formattedTitles><functionStartDate>31. december 1985</functionStartDate></function></personalInformation><career><constituencies><constituency>Folketingsmedlem for Socialdemokratiet i Vejle Amtskreds 21. september 1971 - 31. december 1985.</constituency></constituencies><nominations><nomination>Kandidat for Socialdemokratiet i Horsenskredsen fra 1971.</nomination></nominations></career><positionsOfTrust><editorFormattedText>Medlem af Horsens byr&amp;aring;d 1966-81. <br/>
Formand for tobaksarbejdernes fagforening i Horsens 1965.<br/>
Medlem af Nationalbankens repr&amp;aelig;sentantskab fra 1978.<br/>
Medlem af statens l&amp;oslash;nningsr&amp;aring;d fra 1982. <br/>
N&amp;aelig;stformand i socialdemokratiets folketingsgruppe 1980-82. <br/>
Formand for folketingets kommunaludvalg 1976-81. <br/>
Medlem af folketingets finansudvalg fra 1978, formand 1981-82. <br/>
Formand for bestyrelsen i Jydsk Telefon A/S fra 1982, af statens teler&amp;aring;d fra 1983<br/>
Formand for bestyrelsen af tilsynsr&amp;aring;det for Arbejdernes Landsbank A/S i Horsens fra 1983.</editorFormattedText></positionsOfTrust><furtherInformation><editorFormattedText><p><strong>Besk&amp;aelig;ftigelse</strong></p><p>Cigarsorterer</p></editorFormattedText></furtherInformation></member>",,2020-12-10T10:50:35.133,,
9881,5,,Jesper Fabricius,Jesper,Fabricius,,,2021-03-02T09:40:00.943,,
9882,5,,Kim Behnke,Kim,Behnke,,,2018-12-06T11:16:34.46,1998-03-11T00:00:00,
9883,5,,Ib Bjørn Poulsen,Ib Bjørn,Poulsen,,,2017-07-07T08:15:04.307,1988-05-10T00:00:00,
9884,5,,Jes Lunde,Jes,Lunde,,,2021-03-09T11:05:23.613,1985-10-01T00:00:00,
9885,5,,Jens Martin Søndergaard,Jens Martin,Søndergaard,,,2020-12-10T10:53:00.273,,
9886,5,,Kaj Poulsen,Kaj,Poulsen,,,2021-03-09T11:06:31.53,1986-10-07T00:00:00,
9887,5,,Eva Birgitte Fatum,Eva Birgitte,Fatum,,,2017-07-21T14:05:23.16,1991-10-01T00:00:00,
9888,5,,Karen Thurøe Hansen,Karen Thurøe,Hansen,"<member><url>/medlemmer/fhvmf/k/karen-thuroe-hansen</url><status>0</status><formattedDateLongMonth>7. september 1987</formattedDateLongMonth><profession/><firstname>Karen Thurøe</firstname><lastname>Hansen</lastname><party>Det Konservative Folkeparti</party><partyShortname>KF</partyShortname><title>Karen Thurøe Hansen</title><pictureMiRes>https://master-ft.ft.dk:443/-/media/cv/foto/foto-mangler_500x500.ashx</pictureMiRes><pictureHiRes/><sex>Kvinde</sex><born>16-01-1918</born><died>13-09-2009</died><educationStatistic/><occupationStatistic/><personalInformation><memberData>Karen Thur&amp;oslash;e Hansen, f&amp;oslash;dt 16. januar 1918 i Kolding, d&amp;oslash;de 13. september 2009, datter af g&amp;aring;rdejer Sofus Nielsen.</memberData><function><formattedTitle>Fhv. medlem af Folketinget</formattedTitle><formattedTitles>Fhv. medlem af Folketinget;Fhv. stedfortræder</formattedTitles></function></personalInformation><career><constituencies><constituency>Folketingsmedlem for Det Konservative Folkeparti i Vejle Amtskreds 21. september 1971 - 7. september 1987.</constituency></constituencies><substitutes><substitute>Midlertidigt folketingsmedlem for Det Konservative Folkeparti i Skanderborg Amtskreds 1. januar 1970 - 20. september 1971.</substitute></substitutes><nominations><nomination>Kandidat for Det Konservative Folkeparti i Horsenskredsen fra 1983.</nomination><nomination>Kandidat for Det Konservative Folkeparti i Koldingkredsen fra 1976.</nomination><nomination>Kandidat for Det Konservative Folkeparti i Horsenskredsen fra 1964.</nomination></nominations></career><positionsOfTrust><editorFormattedText>Bestyrelsesmedlem i Turistforeningen for Horsens og omegn 1966-70.&amp;nbsp;<br/>
Medlem af Horsens Byr&amp;aring;d 1962-74, medlem af Skanderborg Amts skoler&amp;aring;d 1962-70.&amp;nbsp;<br/>
Sekret&amp;aelig;r i Skanderborg Amts skolekommissioner og for&amp;aelig;ldreforeninger 1965-70.&amp;nbsp;<br/>
Amtsformand for De Konservative Kvindekredse i Skanderborg Amt 1965-70.&amp;nbsp;<br/>
N&amp;aelig;stformand i Horsens Konservative Kvindekreds, landsformand for Konservative Kvinder fra 1979.&amp;nbsp;<br/>
Medlem af Det Konservative Folkepartis kommunaludvalg fra 1965 og af partiets kvindeudvalg fra 1965.&amp;nbsp;<br/>
Delegeret ved FN 1972 og 1983.&amp;nbsp;<br/>
Medlem af Det Konservative Folkepartis hovedbestyrelse fra 1975.&amp;nbsp;<br/>
Medlem af bestyrelsen for folketingsgruppen fra 1979, n&amp;aelig;stformand fra 1981.&amp;nbsp;<br/>
Medlem af Nordisk R&amp;aring;d fra 1982.&amp;nbsp;<br/>
Formand for Folketingets &amp;sect; 71-udvalg 1979-84.</editorFormattedText></positionsOfTrust><furtherInformation><editorFormattedText><p><strong>Uddannelse </strong></p><p>Folkeskolen, realeksamen 1933 fra Vejle Kommunale Mellem- og Realskole. <br/>
Handelsskoleeksamen 1935. <br/>
Kursus i engelsk og tysk. <br/>
Handelsuddannelse hos C. Schous Fabriker A/S 1934-36. <br/><br/><strong>Besk&amp;aelig;ftigelse</strong></p><p>Bestyrerinde af filial i Kolding 1939-42; fratr&amp;aring;dte efter flytning til Horsens. <br/>
Husmoder.</p><p>&amp;nbsp;</p><p><strong>&amp;Oslash;vrige oplysninger</strong></p><p>Stedfortr&amp;aelig;der i Folketinget 1970-71 for O. Vestergaard Poulsen.</p></editorFormattedText></furtherInformation></member>",,2020-12-10T10:53:00.463,,
9889,5,,Ebbe Lundgaard,Ebbe,Lundgaard,,,2020-10-06T14:29:05.417,1996-12-30T00:00:00,1998-03-23T00:00:00
9890,5,,Helen Beim,Helen,Beim,,,2018-12-06T11:16:34.46,1998-03-11T00:00:00,
9891,5,,Jens Villy Thorvald Jensen,Jens Villy Thorvald,Jensen,,,2020-12-10T10:54:06.357,,
9892,5,,Kristen Poulsgaard,Kristen,Poulsgaard,,,2018-06-06T13:51:45.427,1976-10-05T00:00:00,
9893,5,,Svend Aage Fauerholdt,Svend Aage,Fauerholdt,,,2018-12-06T11:16:34.477,1998-03-11T00:00:00,
9894,5,,Knud Erik Hansen,Knud Erik,Hansen,,,2017-07-20T16:03:43.423,1999-07-20T00:00:00,
9895,5,,Tonna Bendtsen,Tonna,Bendtsen,,,2020-12-10T10:55:12.317,,
9896,5,,Jørgen Kvist Jensen,Jørgen Kvist,Jensen,,,2017-07-21T14:05:23.177,,
9897,5,,Kaare Prien,Kaare,Prien,,,2015-09-24T11:15:50.427,,
9898,5,,Anne Birgitte Lundholt,Anne Birgitte,Lundholt,,,2021-02-26T08:22:33.87,1993-10-05T00:00:00,
9899,5,,Kim Nøhr Skibsted,Kim Nøhr,Skibsted,,,2015-10-05T16:52:55.2,1997-10-07T00:00:00,
